ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad8q3,saccade,109,109,0.0,0.0,,,0.9738545666635915,0.9738545666635915,,ad,ad_group_8
ad8q3,saccade,110,110,0.0,0.0,,,76.71521981648448,76.71521981648448,,ad,ad_group_8
ad8q3,saccade,122,122,0.0,0.0,,,42.59130383796174,42.59130383796174,,ad,ad_group_8
ad8q3,saccade,128,128,0.0,0.0,,,57.82598620059487,57.82598620059487,,ad,ad_group_8
ad8q3,saccade,132,134,490.0,38.30444357158579,,,110.48399876015603,70.64022440471551,,ad,ad_group_8
ad8q3,saccade,140,140,0.0,0.0,,,149.1418069115531,149.1418069115531,,ad,ad_group_8
ad8q3,saccade,145,145,0.0,0.0,,,84.67984232069766,84.67984232069766,,ad,ad_group_8
ad8q3,saccade,149,151,366.0,40.8078935548749,,,146.98364513985393,103.73873837054231,,ad,ad_group_8
ad8q3,saccade,154,154,0.0,0.0,,,145.6319620964093,145.6319620964093,,ad,ad_group_8
ad8q3,saccade,155,155,0.0,0.0,,,1.9568169712907355,1.9568169712907355,,ad,ad_group_8
ad8q3,saccade,156,157,122.0,14.228192261197478,,,116.62452673112688,81.75269638548112,,ad,ad_group_8
ad8q3,saccade,158,158,0.0,0.0,,,20.960655737704908,20.960655737704908,,ad,ad_group_8
ad8q3,saccade,159,159,0.0,0.0,,,91.00125641509305,91.00125641509305,,ad,ad_group_8
ad8q3,saccade,160,160,0.0,0.0,,,15.777673442332652,15.777673442332652,,ad,ad_group_8
ad8q3,saccade,161,161,0.0,0.0,,,79.50862833971067,79.50862833971067,,ad,ad_group_8
ad8q3,saccade,162,162,0.0,0.0,,,4.21868078655184,4.21868078655184,,ad,ad_group_8
ad8q3,saccade,163,163,0.0,0.0,,,160.83992247447884,160.83992247447884,,ad,ad_group_8
ad8q3,saccade,169,169,0.0,0.0,,,68.10952408281402,68.10952408281402,,ad,ad_group_8
ad8q3,saccade,175,175,0.0,0.0,,,40.86377766487841,40.86377766487841,,ad,ad_group_8
ad8q3,saccade,184,184,0.0,0.0,,,135.1631882496378,135.1631882496378,,ad,ad_group_8
ad8q3,saccade,187,187,0.0,0.0,,,111.2413110165146,111.2413110165146,,ad,ad_group_8
ad8q3,saccade,188,188,0.0,0.0,,,5.582043842905837,5.582043842905837,,ad,ad_group_8
ad8q3,saccade,189,189,0.0,0.0,,,100.90913641026188,100.90913641026188,,ad,ad_group_8
ad8q3,saccade,190,190,0.0,0.0,,,4.369198097852141,4.369198097852141,,ad,ad_group_8
ad8q3,saccade,191,192,122.0,8.238240442230367,,,69.9216979667015,68.72412948429488,,ad,ad_group_8
ad8q3,saccade,196,196,0.0,0.0,,,76.54914566939543,76.54914566939543,,ad,ad_group_8
ad8q3,saccade,197,197,0.0,0.0,,,19.27535111222885,19.27535111222885,,ad,ad_group_8
ad8q3,saccade,198,198,0.0,0.0,,,77.01915194168035,77.01915194168035,,ad,ad_group_8
ad8q3,saccade,199,199,0.0,0.0,,,15.42253104041476,15.42253104041476,,ad,ad_group_8
ad8q3,saccade,200,200,0.0,0.0,,,47.28613243307563,47.28613243307563,,ad,ad_group_8
ad8q3,saccade,204,205,122.0,5.367788859521215,,,48.40936365704666,46.20381649869225,,ad,ad_group_8
ad8q3,saccade,206,206,0.0,0.0,,,7.1426419292810355,7.1426419292810355,,ad,ad_group_8
ad8q3,saccade,207,207,0.0,0.0,,,43.918009266359064,43.918009266359064,,ad,ad_group_8
ad8q3,saccade,210,210,0.0,0.0,,,80.79511625755788,80.79511625755788,,ad,ad_group_8
ad8q3,saccade,211,211,0.0,0.0,,,13.107999462387076,13.107999462387076,,ad,ad_group_8
ad8q3,saccade,212,212,0.0,0.0,,,145.608009815079,145.608009815079,,ad,ad_group_8
ad8q3,saccade,213,213,0.0,0.0,,,34.81081793509599,34.81081793509599,,ad,ad_group_8
ad8q3,saccade,214,214,0.0,0.0,,,42.417098575599866,42.417098575599866,,ad,ad_group_8
ad8q3,saccade,217,217,0.0,0.0,,,50.28260937210202,50.28260937210202,,ad,ad_group_8
ad8q3,saccade,222,222,0.0,0.0,,,50.60915561126298,50.60915561126298,,ad,ad_group_8
ad8q3,saccade,228,230,367.0,32.2182775899954,,,137.7219857646269,92.18636075724281,,ad,ad_group_8
ad8q3,saccade,233,233,0.0,0.0,,,154.25079531350337,154.25079531350337,,ad,ad_group_8
ad8q3,saccade,234,234,0.0,0.0,,,4.685715222166306,4.685715222166306,,ad,ad_group_8
ad8q3,saccade,235,237,244.0,16.908419321982763,,,108.48902497817399,82.39820969512199,,ad,ad_group_8
ad8q3,saccade,245,245,0.0,0.0,,,70.17840091786313,70.17840091786313,,ad,ad_group_8
ad8q3,saccade,248,248,0.0,0.0,,,99.37710004725385,99.37710004725385,,ad,ad_group_8
ad8q3,saccade,252,252,0.0,0.0,,,80.59245207855639,80.59245207855639,,ad,ad_group_8
ad8q3,saccade,253,253,0.0,0.0,,,12.859779263616833,12.859779263616833,,ad,ad_group_8
ad8q3,saccade,254,254,0.0,0.0,,,95.73941723948722,95.73941723948722,,ad,ad_group_8
ad8q3,saccade,255,255,0.0,0.0,,,1.4617989399443214,1.4617989399443214,,ad,ad_group_8
ad8q3,saccade,256,257,123.0,17.788100913914334,,,144.6187066171897,93.0798122313178,,ad,ad_group_8
ad8q3,saccade,261,261,0.0,0.0,,,146.59555735036085,146.59555735036085,,ad,ad_group_8
ad8q3,saccade,264,266,244.0,13.770757865157606,,,98.94096368434239,71.17294484856755,,ad,ad_group_8
ad8q3,saccade,269,270,122.0,5.356148134060524,,,130.70447120369064,87.3036623807819,,ad,ad_group_8
ad8q3,saccade,273,275,245.0,23.038192673254553,,,139.16952321092134,109.28928496735686,,ad,ad_group_8
ad8q3,saccade,276,276,0.0,0.0,,,5.971640361342403,5.971640361342403,,ad,ad_group_8
ad8q3,saccade,277,277,0.0,0.0,,,67.85456424322325,67.85456424322325,,ad,ad_group_8
ad8q3,saccade,278,278,0.0,0.0,,,4.1742077484432185,4.1742077484432185,,ad,ad_group_8
ad8q3,saccade,279,279,0.0,0.0,,,65.03946454366083,65.03946454366083,,ad,ad_group_8
ad8q3,saccade,280,280,0.0,0.0,,,4.920930547942415,4.920930547942415,,ad,ad_group_8
ad8q3,saccade,281,281,0.0,0.0,,,60.85316922458653,60.85316922458653,,ad,ad_group_8
ad8q3,saccade,288,288,0.0,0.0,,,79.51725021177229,79.51725021177229,,ad,ad_group_8
ad8q3,saccade,291,293,244.0,23.487376755900176,,,111.35874477947621,95.3321884533318,,ad,ad_group_8
ad8q3,saccade,296,297,122.0,10.91176023059525,,,92.63600012658526,91.03832887720759,,ad,ad_group_8
ad8q3,saccade,301,301,0.0,0.0,,,42.5045123895672,42.5045123895672,,ad,ad_group_8
ad9q3,fixation,0,3,367.0,7.26501432414279,-6.063900000000008,11.847809999999999,,,INST_n2q3_1,ad,ad_group_9
ad9q3,fixation,7,15,1100.0,15.190736247200132,6.761159999999994,11.816846666666663,,,INST_n2q3_1,ad,ad_group_9
ad9q3,fixation,17,37,2445.0,2.2546463808766126,-20.679731428571436,-0.19465714285714958,,,KW_n2q3_1,ad,ad_group_9
ad9q3,fixation,40,42,244.0,1.2469277143443407,-3.311060000000006,1.0127199999999936,,,KW_n2q3_3,ad,ad_group_9
ad9q3,fixation,44,45,122.0,0.2612986773789724,-12.883290000000006,0.7661999999999969,,,KW_n2q3_2,ad,ad_group_9
ad9q3,fixation,47,50,367.0,2.334310850251096,-2.896050000000008,-0.8838750000000076,,,KW_n2q3_3,ad,ad_group_9
ad9q3,fixation,52,56,489.0,2.004257103267943,-24.709128000000003,-17.989500000000003,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,60,64,489.0000000000009,9.79399478229389,-4.978380000000006,-17.185416000000007,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,66,72,734.0,6.328390875570188,10.836188571428567,-19.264680000000006,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,74,85,1345.0,0.6898894685382466,17.785094999999995,-20.215490000000006,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,87,88,122.0,4.541792907696248,12.184739999999994,-17.450010000000006,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,90,91,245.0,8.172405245458656,0.34355999999999387,-17.181240000000006,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,93,95,244.0,1.6321135647987248,-8.382720000000008,-15.396140000000004,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,97,101,489.0,1.5967315729326665,1.1237519999999934,-16.830348000000008,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,105,108,368.0,5.9952890031423784,-4.879770000000006,-18.164175000000007,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,112,115,367.0,2.6554573626401865,-29.62968,13.88159999999999,,,BG_n2q3,ad,ad_group_9
ad9q3,fixation,120,126,733.0000000000018,5.728055258462504,-13.437891428571435,5.656834285714281,,,BG_n2q3,ad,ad_group_9
ad9q3,fixation,128,133,978.0,13.83413307278775,5.856859999999994,-14.178340000000004,,,INST_n2q3_2,ad,ad_group_9
ad9q3,fixation,135,151,2201.0,8.017482499962185,-17.985455294117656,-1.438478823529418,,,KW_n2q3_2,ad,ad_group_9
ad9q3,fixation,153,154,122.0,1.0910296474431878,-16.863030000000006,-1.5687600000000068,,,KW_n2q3_2,ad,ad_group_9
ad9q3,fixation,156,159,366.0,1.3544270678039432,-1.078920000000009,-2.1204900000000055,,,KW_n2q3_3,ad,ad_group_9
ad9q3,fixation,161,163,244.0,4.513899379738101,-13.069640000000007,0.8561999999999959,,,KW_n2q3_2,ad,ad_group_9
ad9q3,saccade,4,4,0.0,0.0,,,42.49736672367662,42.49736672367662,,ad,ad_group_9
ad9q3,saccade,5,5,0.0,0.0,,,33.328351581929134,33.328351581929134,,ad,ad_group_9
ad9q3,saccade,6,6,0.0,0.0,,,53.622364626853354,53.622364626853354,,ad,ad_group_9
ad9q3,saccade,16,16,0.0,0.0,,,121.53411874659265,121.53411874659265,,ad,ad_group_9
ad9q3,saccade,38,39,122.0,4.923990052183287,,,81.0631351141747,60.71185465619918,,ad,ad_group_9
ad9q3,saccade,43,43,0.0,0.0,,,83.68341787697986,83.68341787697986,,ad,ad_group_9
ad9q3,saccade,46,46,0.0,0.0,,,55.6582748056408,55.6582748056408,,ad,ad_group_9
ad9q3,saccade,51,51,0.0,0.0,,,112.08189189833675,112.08189189833675,,ad,ad_group_9
ad9q3,saccade,57,57,0.0,0.0,,,48.24842379981847,48.24842379981847,,ad,ad_group_9
ad9q3,saccade,58,58,0.0,0.0,,,6.4479430793326244,6.4479430793326244,,ad,ad_group_9
ad9q3,saccade,59,59,0.0,0.0,,,52.264807974842284,52.264807974842284,,ad,ad_group_9
ad9q3,saccade,65,65,0.0,0.0,,,59.68600881794627,59.68600881794627,,ad,ad_group_9
ad9q3,saccade,73,73,0.0,0.0,,,55.8534689272926,55.8534689272926,,ad,ad_group_9
ad9q3,saccade,86,86,0.0,0.0,,,50.05521938323084,50.05521938323084,,ad,ad_group_9
ad9q3,saccade,89,89,0.0,0.0,,,60.71082400713991,60.71082400713991,,ad,ad_group_9
ad9q3,saccade,92,92,0.0,0.0,,,62.82565142537165,62.82565142537165,,ad,ad_group_9
ad9q3,saccade,96,96,0.0,0.0,,,71.94078906528387,71.94078906528387,,ad,ad_group_9
ad9q3,saccade,102,104,244.0,11.581460248552425,,,118.39348551342108,83.8334317681461,,ad,ad_group_9
ad9q3,saccade,109,111,367.0,21.59896339179267,,,112.83190182906614,73.09642845858474,,ad,ad_group_9
ad9q3,saccade,116,116,0.0,0.0,,,114.150082409559,114.150082409559,,ad,ad_group_9
ad9q3,saccade,117,117,0.0,0.0,,,37.050060283937306,37.050060283937306,,ad,ad_group_9
ad9q3,saccade,118,119,122.0,10.452961603870934,,,85.68001314648306,64.90602261544402,,ad,ad_group_9
ad9q3,saccade,127,127,0.0,0.0,,,49.80547905784732,49.80547905784732,,ad,ad_group_9
ad9q3,saccade,134,134,0.0,0.0,,,109.31482167258251,109.31482167258251,,ad,ad_group_9
ad9q3,saccade,152,152,0.0,0.0,,,61.97219004213623,61.97219004213623,,ad,ad_group_9
ad9q3,saccade,155,155,0.0,0.0,,,121.56020098750471,121.56020098750471,,ad,ad_group_9
ad9q3,saccade,160,160,0.0,0.0,,,66.87633021038125,66.87633021038125,,ad,ad_group_9
