ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m14q5,fixation,14,16,245.0,1.8979104637469089,,,INST_n2q5_1c
m14q5,fixation,18,22,489.0,4.45670051140976,,,BG_n2q5
m14q5,fixation,24,25,122.0,0.16564630874245265,,,BG_n2q5
m14q5,fixation,27,31,489.0,1.0590747661992546,,,INST_n2q5_1b
m14q5,fixation,36,37,123.0,1.9972915005076226,,,INST_n2q5_1b
m14q5,fixation,39,40,122.0,2.1685366144015177,,,INST_n2q5_1c
m14q5,fixation,42,43,123.0,0.6630230683769628,,,INST_n2q5_1b
m14q5,fixation,45,46,122.0,0.8161874718470035,,,INST_n2q5_1b
m14q5,fixation,48,56,978.0,2.3541583377504574,,,BG_n2q5
m14q5,fixation,60,64,734.0,40.07914615039597,,,INST_n2q5_1a
m14q5,saccade,0,0,0.0,0.0,0.0,0.0,
m14q5,saccade,1,1,0.0,0.0,74.78463662937877,74.78463662937877,
m14q5,saccade,6,6,0.0,0.0,72.46768214441316,72.46768214441316,
m14q5,saccade,9,9,0.0,0.0,118.65234935028629,118.65234935028629,
m14q5,saccade,13,13,0.0,0.0,109.59956304563318,109.59956304563318,
m14q5,saccade,17,17,0.0,0.0,117.24403749721438,117.24403749721438,
m14q5,saccade,23,23,0.0,0.0,86.35437263915787,86.35437263915787,
m14q5,saccade,26,26,0.0,0.0,67.21831739166242,67.21831739166242,
m14q5,saccade,32,32,0.0,0.0,94.26918577650855,94.26918577650855,
m14q5,saccade,33,33,0.0,0.0,5.753753940932164,5.753753940932164,
m14q5,saccade,34,35,122.0,6.762420817429213,67.91474531916322,61.6722120752751,
m14q5,saccade,38,38,0.0,0.0,102.3397616194756,102.3397616194756,
m14q5,saccade,41,41,0.0,0.0,110.39818989692789,110.39818989692789,
m14q5,saccade,44,44,0.0,0.0,51.86107100141557,51.86107100141557,
m14q5,saccade,47,47,0.0,0.0,79.51249517956403,79.51249517956403,
m14q5,saccade,57,59,366.0,32.02577807009847,117.62292416798475,92.96878086056766,
m15q1,fixation,0,31,4158.0,18.65673232697516,,,BG_n2q1
m15q1,fixation,33,35,367.0,15.252591462017204,,,BG_n2q1
m15q1,fixation,37,38,367.0,12.511502828005915,,,KW_n2q1_2
m15q1,fixation,40,41,122.0,1.6165215099094756,,,KW_n2q1_2
m15q1,fixation,43,50,856.0,1.8731159183563646,,,KW_n2q1_1
m15q1,fixation,52,93,5135.0,3.979363804680339,,,KW_n2q1_1
m15q1,fixation,95,112,2078.0,7.592874520259103,,,KW_n2q1_1
m15q1,fixation,114,121,977.0,10.964397421418106,,,KW_n2q1_1
m15q1,fixation,123,168,5868.0,1.7379367898747073,,,KW_n2q1_2
m15q1,fixation,170,186,2200.0,25.501442792877427,,,KW_n2q1_2
m15q1,fixation,188,194,734.0,0.6881459194095438,,,KW_n2q1_3
m15q1,fixation,196,224,3545.0,8.059321587528322,,,KW_n2q1_3
m15q1,fixation,226,233,978.0,9.447878477478422,,,KW_n2q1_3
m15q1,fixation,235,242,978.0,10.018307268695647,,,KW_n2q1_3
m15q1,fixation,244,252,978.0,5.006486818758237,,,KW_n2q1_3
m15q1,fixation,255,264,1100.0,8.483108215860504,,,KW_n2q1_3
m15q1,fixation,266,288,2945.0,1.2998943060110701,,,KW_n2q1_3
m15q1,fixation,290,294,489.0,0.497479455656211,,,KW_n2q1_3
m15q1,fixation,296,305,1101.0,4.471327664038948,,,KW_n2q1_3
m15q1,fixation,307,308,122.0,0.24711879734249032,,,KW_n2q1_3
m15q1,saccade,32,32,0.0,0.0,79.61322204465004,79.61322204465004,
m15q1,saccade,36,36,0.0,0.0,68.8225481430417,68.8225481430417,
m15q1,saccade,39,39,0.0,0.0,78.57921335616872,78.57921335616872,
m15q1,saccade,42,42,0.0,0.0,78.76461594805372,78.76461594805372,
m15q1,saccade,51,51,0.0,0.0,47.34068230073086,47.34068230073086,
m15q1,saccade,94,94,0.0,0.0,56.43456606004319,56.43456606004319,
m15q1,saccade,113,113,0.0,0.0,43.22416024660815,43.22416024660815,
m15q1,saccade,122,122,0.0,0.0,60.67448165295563,60.67448165295563,
m15q1,saccade,169,169,0.0,0.0,52.08119767229744,52.08119767229744,
m15q1,saccade,187,187,0.0,0.0,54.38936405500752,54.38936405500752,
m15q1,saccade,195,195,0.0,0.0,63.433361659611954,63.433361659611954,
m15q1,saccade,225,225,0.0,0.0,49.219100967607,49.219100967607,
m15q1,saccade,234,234,0.0,0.0,40.809067323816954,40.809067323816954,
m15q1,saccade,243,243,0.0,0.0,54.764920223542894,54.764920223542894,
m15q1,saccade,253,254,122.0,9.540334614886413,78.199464056446,74.60555954187848,
m15q1,saccade,265,265,0.0,0.0,48.467024180583365,48.467024180583365,
m15q1,saccade,289,289,0.0,0.0,61.24447231913275,61.24447231913275,
m15q1,saccade,295,295,0.0,0.0,53.18753310733198,53.18753310733198,
m15q1,saccade,306,306,0.0,0.0,69.54258408434883,69.54258408434883,
m15q1,saccade,309,309,0.0,0.0,71.37809735331342,71.37809735331342,
m15q1,saccade,310,310,0.0,0.0,2.6420985374389847,2.6420985374389847,
m15q2,fixation,0,1,122.0,0.30980301483362066,,,INST_n2q2_1
m15q2,fixation,5,9,489.0,7.005623701141815,,,INST_n2q2_1
m15q2,fixation,11,14,611.0,35.530159504359105,,,INST_n2q2_1
m15q2,fixation,16,18,245.0,0.6233627082205025,,,KW_n2q2_1
m15q2,fixation,20,28,1100.0,5.704317268911332,,,KW_n2q2_1
m15q2,fixation,30,32,245.0,0.7884051689328271,,,KW_n2q2_1
m15q2,fixation,34,38,489.0,0.6600786989442999,,,KW_n2q2_1
m15q2,fixation,40,43,366.0,0.2625541041385482,,,KW_n2q2_1
m15q2,fixation,46,51,611.0,6.046039056506332,,,KW_n2q2_1
m15q2,fixation,53,67,1711.0,2.2034519602659843,,,KW_n2q2_1
m15q2,fixation,73,75,246.0,1.1714718004288454,,,INST_n2q2_1
m15q2,fixation,78,79,122.0,0.42854755862097604,,,KW_n2q2_2
m15q2,fixation,86,88,244.0,0.8733685593150277,,,KW_n2q2_2
m15q2,fixation,90,99,1100.0,6.473387701072753,,,KW_n2q2_2
m15q2,fixation,103,104,122.0,0.5578870595380403,,,INST_n2q2_1
m15q2,fixation,106,109,490.0,20.275209662817296,,,INST_n2q2_1
m15q2,fixation,113,119,734.0,4.651838665517104,,,KW_n2q2_2
m15q2,fixation,121,127,734.0,5.113655346774942,,,KW_n2q2_2
m15q2,fixation,129,134,856.0,37.25796509771836,,,KW_n2q2_3
m15q2,fixation,136,140,610.0,0.340359116228727,,,KW_n2q2_3
m15q2,fixation,142,144,244.0,1.4885538191143797,,,INST_n2q2_1
m15q2,fixation,146,147,122.0,0.4785462824011904,,,KW_n2q2_3
m15q2,fixation,149,153,489.0,4.883965984893839,,,KW_n2q2_3
m15q2,fixation,155,180,3056.0,6.764154958840018,,,KW_n2q2_3
m15q2,fixation,182,183,245.0,9.099148913519322,,,KW_n2q2_3
m15q2,fixation,190,194,489.0,1.115170740290472,,,INST_n2q2_1
m15q2,fixation,196,199,367.0,0.3274490641305913,,,INST_n2q2_1
m15q2,fixation,202,209,1100.0,32.758869564781996,,,KW_n2q2_4
m15q2,fixation,211,213,245.0,1.3930593753318612,,,KW_n2q2_4
m15q2,fixation,215,216,123.0,0.39746644839533163,,,KW_n2q2_4
m15q2,fixation,219,222,367.0,0.37284000000000267,,,KW_n2q2_3
m15q2,fixation,227,228,122.0,0.6008323486630904,,,BG_n2q2
m15q2,fixation,230,236,733.0,2.245135513504699,,,KW_n2q2_4
m15q2,fixation,238,241,367.0,2.048168919303283,,,INST_n2q2_1
m15q2,fixation,243,247,490.00000000000364,1.7756016931733314,,,KW_n2q2_4
m15q2,saccade,2,2,0.0,0.0,66.09101097777399,66.09101097777399,
m15q2,saccade,3,3,0.0,0.0,8.254644364704287,8.254644364704287,
m15q2,saccade,4,4,0.0,0.0,68.99221780483413,68.99221780483413,
m15q2,saccade,10,10,0.0,0.0,56.322576175513284,56.322576175513284,
m15q2,saccade,15,15,0.0,0.0,43.6647406241064,43.6647406241064,
m15q2,saccade,19,19,0.0,0.0,53.49280163580536,53.49280163580536,
m15q2,saccade,29,29,0.0,0.0,44.010580894780404,44.010580894780404,
m15q2,saccade,33,33,0.0,0.0,45.80537598053402,45.80537598053402,
m15q2,saccade,39,39,0.0,0.0,45.155770438227805,45.155770438227805,
m15q2,saccade,44,45,123.0,6.07145595882898,54.68412181165832,52.022776185621765,
m15q2,saccade,52,52,0.0,0.0,52.39651521207546,52.39651521207546,
m15q2,saccade,68,68,0.0,0.0,87.99639879285182,87.99639879285182,
m15q2,saccade,69,69,0.0,0.0,4.56313782618357,4.56313782618357,
m15q2,saccade,70,72,244.0,23.55977334207611,116.84671684951678,96.98466027254342,
m15q2,saccade,76,77,122.0,6.81371252865866,128.82008910826292,92.33509590109318,
m15q2,saccade,80,80,0.0,0.0,111.10971507083804,111.10971507083804,
m15q2,saccade,81,81,0.0,0.0,5.941867036151369,5.941867036151369,
m15q2,saccade,82,83,123.0,11.766135797023587,120.89663292118458,108.2781367736963,
m15q2,saccade,84,84,0.0,0.0,1.5814541610598987,1.5814541610598987,
m15q2,saccade,85,85,0.0,0.0,41.28112777879454,41.28112777879454,
m15q2,saccade,89,89,0.0,0.0,48.53206268117212,48.53206268117212,
m15q2,saccade,100,100,0.0,0.0,40.21512585709796,40.21512585709796,
m15q2,saccade,101,101,0.0,0.0,13.94920160231611,13.94920160231611,
m15q2,saccade,102,102,0.0,0.0,124.5871052536292,124.5871052536292,
m15q2,saccade,105,105,0.0,0.0,54.256928162756644,54.256928162756644,
m15q2,saccade,110,112,366.0,21.374160933510357,130.09157715161322,91.27604341089979,
m15q2,saccade,120,120,0.0,0.0,72.04612149664231,72.04612149664231,
m15q2,saccade,128,128,0.0,0.0,66.37479608830881,66.37479608830881,
m15q2,saccade,135,135,0.0,0.0,50.42915000016674,50.42915000016674,
m15q2,saccade,141,141,0.0,0.0,123.64690127517191,123.64690127517191,
m15q2,saccade,145,145,0.0,0.0,125.87198761842158,125.87198761842158,
m15q2,saccade,148,148,0.0,0.0,108.82069411293925,108.82069411293925,
m15q2,saccade,154,154,0.0,0.0,64.14065931423042,64.14065931423042,
m15q2,saccade,181,181,0.0,0.0,44.49586596150936,44.49586596150936,
m15q2,saccade,184,184,0.0,0.0,53.24379113206051,53.24379113206051,
m15q2,saccade,185,185,0.0,0.0,7.5420858959163946,7.5420858959163946,
m15q2,saccade,186,186,0.0,0.0,51.50010508491268,51.50010508491268,
m15q2,saccade,187,187,0.0,0.0,12.949805947044576,12.949805947044576,
m15q2,saccade,188,189,122.0,13.03541516038519,106.84766524905893,79.3228450795153,
m15q2,saccade,195,195,0.0,0.0,119.98428017669208,119.98428017669208,
m15q2,saccade,200,201,123.0,7.310492525678416,133.35208279043547,96.39349068659341,
m15q2,saccade,210,210,0.0,0.0,52.088849264342755,52.088849264342755,
m15q2,saccade,214,214,0.0,0.0,74.4411987381858,74.4411987381858,
m15q2,saccade,217,218,121.0,6.279350302220768,125.44627644538662,88.67086674426673,
m15q2,saccade,223,223,0.0,0.0,59.02831721553225,59.02831721553225,
m15q2,saccade,224,224,0.0,0.0,3.0201656562577717,3.0201656562577717,
m15q2,saccade,225,226,245.0,22.628433618206984,92.36095354370197,66.31416727946224,
m15q2,saccade,229,229,0.0,0.0,138.33965208702554,138.33965208702554,
m15q2,saccade,237,237,0.0,0.0,100.21182697201742,100.21182697201742,
m15q2,saccade,242,242,0.0,0.0,103.68102403585173,103.68102403585173,
m15q2,saccade,248,248,0.0,0.0,67.71421595906499,67.71421595906499,
m15q3,fixation,2,3,123.0,2.2818754050122885,,,INST_n2q3_1
m15q3,fixation,5,21,2323.0,21.365515905299354,,,INST_n2q3_1
m15q3,fixation,26,39,2201.0,21.95352251779199,,,KW_n2q3_2
m15q3,fixation,43,44,122.0,4.36822655181711,,,KW_n2q3_3
m15q3,fixation,46,48,245.0,2.7595136036627843,,,BG_n2q3
m15q3,fixation,53,54,122.0,1.7527578220621358,,,INST_n2q3_2
m15q3,fixation,57,64,856.0,8.831476143091825,,,INST_n2q3_2
m15q3,fixation,68,70,367.0,14.100738121743838,,,INST_n2q3_2
m15q3,fixation,73,76,366.0,4.793088677836038,,,INST_n2q3_1
m15q3,fixation,78,83,612.0,2.2957956840276537,,,INST_n2q3_1
m15q3,fixation,85,87,366.0,5.591945827849195,,,INST_n2q3_1
m15q3,fixation,91,106,1834.0,4.5906285702940535,,,KW_n2q3_1
m15q3,fixation,109,110,122.0,1.179992249635572,,,KW_n2q3_2
m15q3,fixation,112,115,367.0,0.8264512929386691,,,KW_n2q3_1
m15q3,fixation,118,121,489.0,3.353235331437385,,,KW_n2q3_2
m15q3,fixation,124,125,122.0,0.30927584192756435,,,KW_n2q3_2
m15q3,fixation,128,145,2078.0,6.561586256660807,,,KW_n2q3_2
m15q3,fixation,147,148,123.0,0.03143364439577606,,,KW_n2q3_3
m15q3,fixation,150,166,1955.0,2.970487135807859,,,KW_n2q3_3
m15q3,fixation,168,169,122.0,1.7945015078288473,,,INST_n2q3_2
m15q3,fixation,175,177,244.0,4.540969256623521,,,BG_n2q3
m15q3,fixation,179,180,122.0,0.14826834051813179,,,KW_n2q3_3
m15q3,saccade,0,0,0.0,0.0,0.0,0.0,
m15q3,saccade,1,1,0.0,0.0,46.03604541062556,46.03604541062556,
m15q3,saccade,4,4,0.0,0.0,44.39201213582627,44.39201213582627,
m15q3,saccade,22,22,0.0,0.0,49.95302820148398,49.95302820148398,
m15q3,saccade,23,23,0.0,0.0,26.12907611809635,26.12907611809635,
m15q3,saccade,24,25,123.0,8.419484578713835,87.21264128338133,77.83186770963309,
m15q3,saccade,40,40,0.0,0.0,61.7640715123035,61.7640715123035,
m15q3,saccade,41,41,0.0,0.0,1.5756063830585532,1.5756063830585532,
m15q3,saccade,42,42,0.0,0.0,40.60546511995853,40.60546511995853,
m15q3,saccade,45,45,0.0,0.0,54.530252157151196,54.530252157151196,
m15q3,saccade,49,50,122.0,4.93546412686791,40.45462399072057,40.35637838435497,
m15q3,saccade,51,51,0.0,0.0,7.1347773125103915,7.1347773125103915,
m15q3,saccade,52,52,0.0,0.0,99.14602531974917,99.14602531974917,
m15q3,saccade,55,56,244.0,24.191304251081633,99.14468955361325,77.27171365773059,
m15q3,saccade,65,65,0.0,0.0,52.74260340484709,52.74260340484709,
m15q3,saccade,66,66,0.0,0.0,30.345472888145274,30.345472888145274,
m15q3,saccade,67,67,0.0,0.0,67.74051638438982,67.74051638438982,
m15q3,saccade,71,72,244.0,13.04773791842862,67.97503366254664,60.72468469690574,
m15q3,saccade,77,77,0.0,0.0,45.55361068848312,45.55361068848312,
m15q3,saccade,84,84,0.0,0.0,67.47666385108197,67.47666385108197,
m15q3,saccade,88,88,0.0,0.0,78.81085660527886,78.81085660527886,
m15q3,saccade,89,89,0.0,0.0,3.0659390329033327,3.0659390329033327,
m15q3,saccade,90,90,0.0,0.0,55.77572243862905,55.77572243862905,
m15q3,saccade,107,108,122.0,5.811084346625847,60.45619622000736,54.044017563388294,
m15q3,saccade,111,111,0.0,0.0,72.44669442666961,72.44669442666961,
m15q3,saccade,116,117,123.0,8.141543857230037,66.19141347341494,53.75357263556131,
m15q3,saccade,122,123,122.0,7.700727269810295,88.62650399301658,75.87360965966523,
m15q3,saccade,126,127,123.0,9.075717062711902,73.78631758302359,58.631353227096106,
m15q3,saccade,146,146,0.0,0.0,75.6059503711433,75.6059503711433,
m15q3,saccade,149,149,0.0,0.0,50.97576043152431,50.97576043152431,
m15q3,saccade,167,167,0.0,0.0,80.62285630857792,80.62285630857792,
m15q3,saccade,170,172,245.0,1.0911528422727952,77.3301195271268,67.68867970382784,
m15q3,saccade,173,173,0.0,0.0,17.31269600298273,17.31269600298273,
m15q3,saccade,174,174,0.0,0.0,53.92388824950572,53.92388824950572,
m15q3,saccade,178,178,0.0,0.0,107.02600589589152,107.02600589589152,
m15q3,saccade,181,182,122.0,5.5480837144729565,47.70259958347094,46.58934780187054,
m15q3,saccade,183,183,0.0,0.0,14.259674128334135,14.259674128334135,
m15q4,fixation,0,2,245.0,0.6079620583556128,,,INST_n2q4_1
m15q4,fixation,6,38,4278.0,27.739882186692867,,,KW_n2q4_1
m15q4,fixation,40,51,1467.0,6.085067210836706,,,INST_n2q4_2a
m15q4,fixation,54,60,734.0,3.493297285831819,,,INST_n2q4_2a
m15q4,fixation,64,65,123.0,0.6073304800518418,,,INST_n2q4_2a
m15q4,fixation,67,71,856.0,52.31784291706989,,,INST_n2q4_2b
m15q4,fixation,75,77,244.0,0.5934331659083434,,,INST_n2q4_2b
m15q4,fixation,79,82,366.0,0.8047452307407668,,,INST_n2q4_2b
m15q4,fixation,87,89,244.0,1.1949408589549468,,,INST_n2q4_1
m15q4,fixation,93,106,1589.0,1.0291239528842009,,,KW_n2q4_1
m15q4,fixation,109,123,1711.0,4.469879230449076,,,KW_n2q4_1
m15q4,fixation,127,128,122.0,1.4260759369682945,,,KW_n2q4_1
m15q4,fixation,135,137,245.0,3.2058809186867814,,,INST_n2q4_2a
m15q4,fixation,146,172,3544.0,2.9115727236667124,,,KW_n2q4_1
m15q4,fixation,175,230,6845.0,6.489535744042096,,,KW_n2q4_1
m15q4,fixation,232,246,1956.0,17.38466259948694,,,KW_n2q4_1
m15q4,fixation,248,256,978.0,2.328023395243271,,,KW_n2q4_1
m15q4,fixation,262,266,611.0,20.080532212717873,,,KW_n2q4_1
m15q4,fixation,270,274,489.0,3.1635062770919276,,,KW_n2q4_1
m15q4,fixation,276,278,245.0,4.281174846604612,,,KW_n2q4_1
m15q4,fixation,280,292,1956.0,34.34772140603216,,,KW_n2q4_1
m15q4,fixation,294,295,122.0,0.7898319165493317,,,BG_n2q4
m15q4,fixation,299,312,1711.0,4.5427754702604455,,,KW_n2q4_1
m15q4,fixation,314,317,367.0,3.0831705886635588,,,KW_n2q4_1
m15q4,fixation,319,344,3667.0,11.374488091936273,,,KW_n2q4_1
m15q4,fixation,348,349,123.0,4.1063782850097965,,,INST_n2q4_2a
m15q4,fixation,351,360,1467.0,27.612700282710488,,,INST_n2q4_2b
m15q4,fixation,362,366,490.0,1.2377168595442165,,,KW_n2q4_1
m15q4,fixation,368,372,489.0,8.070851325207272,,,KW_n2q4_1
m15q4,fixation,375,378,366.0,0.5611173117985233,,,KW_n2q4_1
m15q4,fixation,380,383,367.0,4.868358820999124,,,BG_n2q4
m15q4,fixation,385,390,611.0,8.311654098409058,,,KW_n2q4_1
m15q4,fixation,392,397,611.0,1.4054273680272484,,,KW_n2q4_1
m15q4,fixation,399,412,1590.0,2.315032493767634,,,KW_n2q4_1
m15q4,fixation,414,417,366.0,1.2452058249141014,,,KW_n2q4_1
m15q4,fixation,422,429,978.0,20.307261803955743,,,INST_n2q4_2a
m15q4,fixation,440,441,122.0,1.9853186393120894,,,KW_n2q4_1
m15q4,fixation,446,455,1101.0,5.930905205312249,,,KW_n2q4_1
m15q4,fixation,457,478,2690.0,4.725193590319872,,,KW_n2q4_1
m15q4,fixation,480,482,244.0,0.969110046382761,,,KW_n2q4_1
m15q4,fixation,492,496,489.0,4.440636274274215,,,INST_n2q4_2a
m15q4,fixation,498,500,244.0,4.67893384855995,,,INST_n2q4_2b
m15q4,fixation,504,530,3178.0,4.973720188752074,,,KW_n2q4_1
m15q4,fixation,533,540,855.0,3.9933545188976156,,,KW_n2q4_1
m15q4,fixation,542,559,2199.0,3.1118369655237386,,,KW_n2q4_1
m15q4,fixation,566,569,367.0,1.8008308772341701,,,INST_n2q4_2a
m15q4,fixation,575,603,3423.0,7.9612670927183435,,,KW_n2q4_1
m15q4,fixation,606,614,1100.0,13.09709710163287,,,KW_n2q4_1
m15q4,fixation,618,620,244.0,0.6944212957563974,,,KW_n2q4_1
m15q4,fixation,622,623,123.0,0.9084080250636295,,,KW_n2q4_1
m15q4,fixation,625,639,1834.0,6.980349185993488,,,KW_n2q4_1
m15q4,fixation,641,645,489.0,0.6299297389391898,,,KW_n2q4_1
m15q4,fixation,649,650,122.0,0.6915252828349857,,,KW_n2q4_1
m15q4,fixation,652,654,246.0,1.1090869579974294,,,BG_n2q4
m15q4,fixation,656,657,122.0,0.7001802182295694,,,KW_n2q4_1
m15q4,fixation,659,672,1590.0,4.51063554089665,,,KW_n2q4_1
m15q4,saccade,3,3,0.0,0.0,52.56524817448746,52.56524817448746,
m15q4,saccade,4,4,0.0,0.0,4.781653818167966,4.781653818167966,
m15q4,saccade,5,5,0.0,0.0,124.58332123157504,124.58332123157504,
m15q4,saccade,39,39,0.0,0.0,66.96254949770405,66.96254949770405,
m15q4,saccade,52,53,122.0,6.348960473179845,87.27490162357337,69.6577806199008,
m15q4,saccade,61,61,0.0,0.0,67.9050260993337,67.9050260993337,
m15q4,saccade,62,62,0.0,0.0,17.173702171572742,17.173702171572742,
m15q4,saccade,63,63,0.0,0.0,76.94482828048378,76.94482828048378,
m15q4,saccade,66,66,0.0,0.0,44.44983556738106,44.44983556738106,
m15q4,saccade,72,72,0.0,0.0,47.02793366157282,47.02793366157282,
m15q4,saccade,73,73,0.0,0.0,7.676818256154531,7.676818256154531,
m15q4,saccade,74,74,0.0,0.0,99.16583613406227,99.16583613406227,
m15q4,saccade,78,78,0.0,0.0,68.531148576652,68.531148576652,
m15q4,saccade,83,83,0.0,0.0,45.29538812731164,45.29538812731164,
m15q4,saccade,84,84,0.0,0.0,4.363384730932157,4.363384730932157,
m15q4,saccade,85,86,245.0,26.725208253197955,125.7300016327651,98.89747644638715,
m15q4,saccade,90,90,0.0,0.0,95.05045608967603,95.05045608967603,
m15q4,saccade,91,91,0.0,0.0,6.811873332757452,6.811873332757452,
m15q4,saccade,92,92,0.0,0.0,107.92199073060682,107.92199073060682,
m15q4,saccade,107,108,122.0,5.3398653050428155,49.34358715032167,46.55648744828713,
m15q4,saccade,124,126,367.0,13.772904197401504,117.44554133555802,85.32466484547406,
m15q4,saccade,129,134,1100.0,9.818608700544088,117.76765182684785,81.95059127229987,
m15q4,saccade,138,143,856.0,7.690386402671849,116.46808315358119,79.79313374907701,
m15q4,saccade,144,144,0.0,0.0,32.27892386860825,32.27892386860825,
m15q4,saccade,145,145,0.0,0.0,103.64121647675499,103.64121647675499,
m15q4,saccade,173,174,122.0,5.637913700403723,48.33213342073165,47.27227040054501,
m15q4,saccade,231,231,0.0,0.0,101.48033794905326,101.48033794905326,
m15q4,saccade,247,247,0.0,0.0,48.80599372531187,48.80599372531187,
m15q4,saccade,257,258,123.0,10.882770950176253,88.47781260305896,78.43302482506687,
m15q4,saccade,259,259,0.0,0.0,6.271281840298003,6.271281840298003,
m15q4,saccade,260,261,123.0,9.949070933127372,81.28446339565113,81.0856094747661,
m15q4,saccade,267,267,0.0,0.0,46.88671773025122,46.88671773025122,
m15q4,saccade,268,268,0.0,0.0,2.9112702076556256,2.9112702076556256,
m15q4,saccade,269,269,0.0,0.0,97.3205389407179,97.3205389407179,
m15q4,saccade,275,275,0.0,0.0,46.493193064038664,46.493193064038664,
m15q4,saccade,279,279,0.0,0.0,63.19298603173105,63.19298603173105,
m15q4,saccade,293,293,0.0,0.0,65.56277171792016,65.56277171792016,
m15q4,saccade,296,296,0.0,0.0,73.71218195365485,73.71218195365485,
m15q4,saccade,297,297,0.0,0.0,19.885538728534627,19.885538728534627,
m15q4,saccade,298,298,0.0,0.0,89.04154124664976,89.04154124664976,
m15q4,saccade,313,313,0.0,0.0,40.61350311561356,40.61350311561356,
m15q4,saccade,318,318,0.0,0.0,71.72947610558077,71.72947610558077,
m15q4,saccade,345,345,0.0,0.0,99.6485765398821,99.6485765398821,
m15q4,saccade,346,346,0.0,0.0,2.722249542051895,2.722249542051895,
m15q4,saccade,347,347,0.0,0.0,56.54003516237251,56.54003516237251,
m15q4,saccade,350,350,0.0,0.0,93.56697214223993,93.56697214223993,
m15q4,saccade,361,361,0.0,0.0,55.28694387193238,55.28694387193238,
m15q4,saccade,367,367,0.0,0.0,51.14059107995428,51.14059107995428,
m15q4,saccade,373,374,122.0,5.039135212950726,49.02131854635949,45.162852768879446,
m15q4,saccade,379,379,0.0,0.0,48.988301448025695,48.988301448025695,
m15q4,saccade,384,384,0.0,0.0,40.326987366415835,40.326987366415835,
m15q4,saccade,391,391,0.0,0.0,57.97830732260668,57.97830732260668,
m15q4,saccade,398,398,0.0,0.0,51.18431430190607,51.18431430190607,
m15q4,saccade,413,413,0.0,0.0,55.74618619703021,55.74618619703021,
m15q4,saccade,418,418,0.0,0.0,120.72031062642048,120.72031062642048,
m15q4,saccade,419,419,0.0,0.0,2.310441868689726,2.310441868689726,
m15q4,saccade,420,421,123.0,7.998713199634053,85.0888541474991,75.05952138120506,
