ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
n9q3,saccade,23,23,0.0,0.0,,,40.964206126236704,40.964206126236704,,control,control_group_9
n9q3,saccade,24,24,0.0,0.0,,,1.9283234659702468,1.9283234659702468,,control,control_group_9
n9q3,saccade,25,25,0.0,0.0,,,56.531872677809716,56.531872677809716,,control,control_group_9
n9q3,saccade,47,47,0.0,0.0,,,95.9466689996363,95.9466689996363,,control,control_group_9
n9q3,saccade,59,59,0.0,0.0,,,49.877417193882984,49.877417193882984,,control,control_group_9
n9q3,saccade,76,76,0.0,0.0,,,53.21225860270022,53.21225860270022,,control,control_group_9
n9q3,saccade,99,99,0.0,0.0,,,92.47587346767399,92.47587346767399,,control,control_group_9
n9q3,saccade,100,100,0.0,0.0,,,5.584368040063211,5.584368040063211,,control,control_group_9
n9q3,saccade,101,102,122.0,6.683319716727606,,,109.84374688314203,82.31252801832349,,control,control_group_9
n9q3,saccade,117,117,0.0,0.0,,,103.60692680212136,103.60692680212136,,control,control_group_9
